dateTime,value
2024-09-14 22:35:00, 1.59290003777
2024-09-14 22:45:00, 1.59280002117
2024-09-14 22:55:00, 1.59280002117
2024-09-14 23:05:00, 1.59280002117
2024-09-14 23:15:00, 1.59280002117
2024-09-14 23:25:00, 1.59280002117
2024-09-14 23:35:00, 1.59280002117
2024-09-14 23:45:00, 1.59280002117
2024-09-14 23:55:00, 1.59290003777
2024-09-15 00:05:00, 1.59280002117
2024-09-15 00:15:00, 1.59280002117
2024-09-15 00:25:00, 1.59290003777
2024-09-15 00:35:00, 1.59280002117
2024-09-15 00:45:00, 1.59290003777
2024-09-15 00:55:00, 1.59280002117
2024-09-15 01:05:00, 1.59280002117
2024-09-15 01:15:00, 1.59280002117
2024-09-15 01:25:00, 1.59280002117
2024-09-15 01:35:00, 1.59290003777
2024-09-15 01:45:00, 1.59280002117
2024-09-15 01:55:00, 1.59280002117
2024-09-15 02:05:00, 1.59280002117
2024-09-15 02:15:00, 1.59280002117
2024-09-15 02:25:00, 1.59290003777
2024-09-15 02:35:00, 1.59290003777
2024-09-15 02:45:00, 1.59280002117
2024-09-15 02:55:00, 1.59280002117
2024-09-15 03:05:00, 1.59290003777
2024-09-15 03:15:00, 1.59290003777
2024-09-15 03:25:00, 1.59280002117
2024-09-15 03:35:00, 1.59280002117
2024-09-15 03:45:00, 1.59280002117
2024-09-15 03:55:00, 1.59290003777
2024-09-15 04:05:00, 1.59290003777
2024-09-15 04:15:00, 1.59290003777
2024-09-15 04:25:00, 1.59280002117
2024-09-15 04:35:00, 1.59280002117
2024-09-15 04:45:00, 1.59280002117
2024-09-15 04:55:00, 1.59290003777
2024-09-15 05:05:00, 1.59290003777
2024-09-15 05:15:00, 1.59280002117
2024-09-15 05:25:00, 1.59280002117
2024-09-15 05:35:00, 1.59280002117
2024-09-15 05:45:00, 1.59290003777
2024-09-15 05:55:00, 1.59280002117
2024-09-15 06:05:00, 1.59280002117
2024-09-15 06:15:00, 1.59280002117
2024-09-15 06:25:00, 1.59280002117
2024-09-15 06:35:00, 1.59280002117
2024-09-15 06:45:00, 1.59280002117
2024-09-15 06:55:00, 1.59280002117
2024-09-15 07:05:00, 1.59280002117
2024-09-15 07:15:00, 1.59280002117
2024-09-15 07:25:00, 1.59280002117
2024-09-15 07:35:00, 1.59290003777
2024-09-15 07:45:00, 1.59290003777
2024-09-15 07:55:00, 1.59290003777
2024-09-15 08:05:00, 1.59280002117
2024-09-15 08:15:00, 1.59280002117
2024-09-15 08:25:00, 1.59280002117
2024-09-15 08:35:00, 1.59280002117
2024-09-15 08:45:00, 1.59280002117
2024-09-15 08:55:00, 1.59280002117
2024-09-15 09:05:00, 1.59280002117
2024-09-15 09:15:00, 1.59290003777
2024-09-15 09:25:00, 1.59280002117
2024-09-15 09:35:00, 1.59280002117
2024-09-15 09:45:00, 1.59280002117
2024-09-15 09:55:00, 1.59280002117
2024-09-15 10:05:00, 1.59280002117
2024-09-15 10:15:00, 1.59290003777
2024-09-15 10:25:00, 1.59280002117
2024-09-15 10:35:00, 1.59280002117
2024-09-15 10:45:00, 1.59280002117
2024-09-15 10:55:00, 1.59290003777
2024-09-15 11:05:00, 1.59290003777
2024-09-15 11:15:00, 1.59290003777
2024-09-15 11:25:00, 1.59280002117
2024-09-15 11:35:00, 1.59290003777
2024-09-15 11:45:00, 1.59290003777
2024-09-15 11:55:00, 1.59290003777
2024-09-15 12:05:00, 1.59290003777
2024-09-15 12:15:00, 1.59280002117
2024-09-15 12:25:00, 1.59280002117
2024-09-15 12:35:00, 1.59290003777
2024-09-15 12:45:00, 1.59290003777
2024-09-15 12:55:00, 1.59290003777
2024-09-15 13:05:00, 1.59290003777
2024-09-15 13:15:00, 1.59290003777
2024-09-15 13:25:00, 1.59290003777
2024-09-15 13:35:00, 1.59290003777
2024-09-15 13:45:00, 1.59290003777
2024-09-15 13:55:00, 1.59290003777
2024-09-15 14:05:00, 1.59290003777
2024-09-15 14:15:00, 1.59290003777
2024-09-15 14:25:00, 1.59290003777
2024-09-15 14:35:00, 1.59290003777
2024-09-15 14:45:00, 1.59290003777
2024-09-15 14:55:00, 1.59290003777
2024-09-15 15:05:00, 1.59290003777
2024-09-15 15:15:00, 1.59290003777
2024-09-15 15:25:00, 1.59290003777
2024-09-15 15:35:00, 1.59290003777
2024-09-15 15:45:00, 1.59290003777
2024-09-15 15:55:00, 1.59290003777
2024-09-15 16:05:00, 1.59290003777
2024-09-15 16:15:00, 1.59290003777
2024-09-15 16:25:00, 1.59290003777
2024-09-15 16:35:00, 1.59290003777
2024-09-15 16:45:00, 1.59290003777
2024-09-15 16:55:00, 1.59290003777
2024-09-15 17:05:00, 1.59290003777
2024-09-15 17:15:00, 1.59280002117
2024-09-15 17:25:00, 1.59290003777
2024-09-15 17:35:00, 1.59290003777
2024-09-15 17:45:00, 1.59290003777
2024-09-15 17:55:00, 1.59290003777
2024-09-15 18:05:00, 1.59290003777
2024-09-15 18:15:00, 1.59290003777
2024-09-15 18:25:00, 1.59290003777
2024-09-15 18:35:00, 1.59290003777
2024-09-15 18:45:00, 1.59290003777
2024-09-15 18:55:00, 1.59290003777
2024-09-15 19:05:00, 1.59290003777
2024-09-15 19:15:00, 1.59290003777
2024-09-15 19:25:00, 1.59290003777
2024-09-15 19:35:00, 1.59290003777
2024-09-15 19:45:00, 1.59300005436
2024-09-15 19:55:00, 1.59290003777
2024-09-15 20:05:00, 1.59290003777
2024-09-15 20:15:00, 1.59290003777
2024-09-15 20:25:00, 1.59290003777
2024-09-15 20:35:00, 1.59290003777
2024-09-15 20:45:00, 1.59290003777
2024-09-15 20:55:00, 1.59290003777
2024-09-15 21:05:00, 1.59290003777
2024-09-15 21:15:00, 1.59290003777
2024-09-15 21:25:00, 1.59290003777
2024-09-15 21:35:00, 1.59290003777
2024-09-15 21:45:00, 1.59290003777
2024-09-15 21:55:00, 1.59290003777
2024-09-15 22:05:00, 1.59290003777
2024-09-15 22:15:00, 1.59290003777
2024-09-15 22:25:00, 1.59290003777
2024-09-15 22:35:00, 1.59300005436
2024-09-15 22:45:00, 1.59290003777
2024-09-15 22:55:00, 1.59290003777
2024-09-15 23:05:00, 1.59290003777
2024-09-15 23:15:00, 1.59290003777
2024-09-15 23:25:00, 1.59290003777
2024-09-15 23:35:00, 1.59290003777
2024-09-15 23:45:00, 1.59300005436
2024-09-15 23:55:00, 1.59290003777
2024-09-16 00:05:00, 1.59290003777
2024-09-16 00:15:00, 1.59290003777
2024-09-16 00:25:00, 1.59290003777
2024-09-16 00:35:00, 1.59290003777
2024-09-16 00:45:00, 1.59290003777
2024-09-16 00:55:00, 1.59290003777
2024-09-16 01:05:00, 1.59290003777
2024-09-16 01:15:00, 1.59290003777
2024-09-16 01:25:00, 1.59290003777
2024-09-16 01:35:00, 1.59290003777
2024-09-16 01:45:00, 1.59290003777
2024-09-16 01:55:00, 1.59300005436
2024-09-16 02:05:00, 1.59290003777
2024-09-16 02:15:00, 1.59290003777
2024-09-16 02:25:00, 1.59290003777
2024-09-16 02:35:00, 1.59290003777
2024-09-16 02:45:00, 1.59290003777
2024-09-16 02:55:00, 1.59290003777
2024-09-16 03:05:00, 1.59290003777
2024-09-16 03:15:00, 1.59290003777
2024-09-16 03:25:00, 1.59290003777
2024-09-16 03:35:00, 1.59290003777
2024-09-16 03:45:00, 1.59340000153
2024-09-16 03:55:00, 1.59340000153
2024-09-16 04:05:00, 1.59340000153
2024-09-16 04:15:00, 1.59389996529
2024-09-16 04:25:00, 1.59350001812
2024-09-16 04:35:00, 1.59350001812
2024-09-16 04:45:00, 1.59340000153
2024-09-16 04:55:00, 1.59350001812
2024-09-16 05:05:00, 1.59340000153
2024-09-16 05:15:00, 1.59340000153
2024-09-16 05:25:00, 1.59570002556
2024-09-16 05:35:00, 1.59580004215
2024-09-16 05:45:00, 1.59580004215
2024-09-16 05:55:00, 1.59580004215
2024-09-16 06:05:00, 1.59580004215
2024-09-16 06:15:00, 1.59590005875
2024-09-16 06:25:00, 1.59599995613
2024-09-16 06:35:00, 1.59599995613
2024-09-16 06:45:00, 1.59609997272
2024-09-16 06:55:00, 1.59599995613
2024-09-16 07:05:00, 1.59609997272
2024-09-16 07:15:00, 1.59609997272
2024-09-16 07:25:00, 1.59609997272
2024-09-16 07:35:00, 1.59599995613
2024-09-16 07:45:00, 1.59619998932
2024-09-16 07:55:00, 1.59609997272
2024-09-16 08:05:00, 1.59609997272
2024-09-16 08:15:00, 1.59609997272
2024-09-16 08:25:00, 1.59609997272
2024-09-16 08:35:00, 1.59609997272
2024-09-16 08:45:00, 1.59619998932
2024-09-16 08:55:00, 1.59599995613
2024-09-16 09:05:00, 1.59609997272
2024-09-16 09:25:00, 1.58889997005
2024-09-16 09:35:00, 1.58920001984
2024-09-16 09:45:00, 1.58879995346
2024-09-16 09:55:00, 1.58920001984
2024-09-16 10:05:00, 1.58949995041
2024-09-16 10:15:00, 1.58940005302
2024-09-16 10:25:00, 1.589599967
2024-09-16 10:35:00, 1.589599967
2024-09-16 10:45:00, 1.58949995041
2024-09-16 10:55:00, 1.58980000019
2024-09-16 11:05:00, 1.58980000019
2024-09-16 11:15:00, 1.5896999836
2024-09-16 11:34:58, 0.535300016403
2024-09-24 09:44:58, 9.83450031281
2024-09-24 09:54:58, 9.81319999695
2024-09-24 10:04:58, 9.74759960175
2024-09-24 10:14:58, 9.77579975128
2024-09-24 10:24:58, 9.7732000351
2024-09-24 10:35:00, 9.7891998291
2024-09-24 10:45:00, 9.79669952393
2024-09-24 10:55:00, 9.78649997711
2024-09-24 11:05:00, 9.78289985657
2024-09-24 11:25:00, 257.194519043
2024-09-24 11:35:00, 257.196807861
2024-09-24 11:45:00, 257.196899414
2024-09-24 11:55:00, 257.207519531
2024-09-24 12:05:00, 257.208404541
2024-09-24 12:15:00, 257.199523926
2024-09-24 12:25:00, 257.127197266
2024-09-24 12:35:00, 257.210998535
2024-09-24 12:45:00, 257.210205078
2024-09-24 12:55:00, 257.213104248
2024-09-24 13:05:00, 257.20980835
2024-09-24 13:15:00, 257.211608887
2024-09-24 13:25:00, 257.20791626
2024-09-24 13:35:00, 257.20791626
2024-09-24 13:45:00, 257.205200195
2024-09-24 13:55:00, 257.206420898
2024-09-24 14:05:00, 257.133605957
2024-09-24 14:15:00, 257.127105713
2024-09-24 14:25:00, 257.227020264
2024-09-24 14:35:00, 257.209106445
2024-09-24 14:45:00, 257.207305908
2024-09-24 14:55:00, 257.19921875
2024-09-24 15:05:00, 257.203125
2024-09-24 15:15:00, 257.209106445
2024-09-24 15:25:00, 257.218597412
2024-09-24 15:35:00, 257.217010498
2024-09-24 15:45:00, 257.20980835
2024-09-24 15:55:00, 257.206726074
2024-09-24 16:05:00, 257.210205078
2024-09-24 16:15:00, 257.210723877
2024-09-24 16:25:00, 257.21472168
2024-09-24 16:35:00, 257.212219238
2024-09-24 16:45:00, 257.212799072
2024-09-24 16:55:00, 257.213806152
2024-09-24 17:05:00, 257.21182251
2024-09-24 17:15:00, 257.158599854
2024-09-24 17:25:00, 257.14352417
2024-09-24 17:35:00, 257.214813232
2024-09-24 17:45:00, 257.207611084
2024-09-24 17:55:00, 257.159606934
2024-09-24 18:05:00, 257.153717041
2024-09-24 18:15:00, 257.218414307
2024-09-24 18:25:00, 257.217102051
2024-09-24 18:35:00, 257.216003418
2024-09-24 18:45:00, 257.217010498
2024-09-24 18:55:00, 257.21661377
2024-09-24 19:05:00, 257.219299316
2024-09-24 19:15:00, 257.219116211
2024-09-24 19:25:00, 257.219818115
2024-09-24 19:35:00, 257.181915283
2024-09-24 19:45:00, 257.180114746
2024-09-24 19:55:00, 257.180023193
2024-09-24 20:05:00, 257.179016113
2024-09-24 20:15:00, 257.176605225
2024-09-24 20:25:00, 257.180297852
2024-09-24 20:35:00, 257.184814453
2024-09-24 20:45:00, 257.180999756
2024-09-24 20:55:00, 257.18182373
2024-09-24 21:05:00, 257.183807373
2024-09-24 21:15:00, 257.183807373
2024-09-24 21:25:00, 257.182495117
2024-09-24 21:35:00, 257.185302734
2024-09-24 21:45:00, 257.182312012
2024-09-24 21:55:00, 257.178405762
2024-09-24 22:05:00, 257.178710938
2024-09-24 22:15:00, 257.179016113
2024-09-24 22:25:00, 257.182220459
2024-09-24 22:35:00, 257.186309814
2024-09-24 22:45:00, 257.18081665
2024-09-24 22:55:00, 257.192596436
2024-09-24 23:05:00, 257.196807861
2024-09-24 23:15:00, 257.207824707
2024-09-24 23:25:00, 257.207824707
2024-09-24 23:35:00, 257.205200195
2024-09-24 23:45:00, 257.20401001
2024-09-24 23:55:00, 257.207824707
2024-09-25 00:05:00, 257.205810547
2024-09-25 00:15:00, 257.210998535
2024-09-25 00:25:00, 257.211914062
2024-09-25 00:35:00, 257.207122803
2024-09-25 00:45:00, 257.197723389
2024-09-25 00:55:00, 257.203308105
2024-09-25 01:05:00, 257.204711914
2024-09-25 01:15:00, 257.200408936
2024-09-25 01:25:00, 257.198913574
2024-09-25 01:35:00, 257.19039917
2024-09-25 01:45:00, 257.192321777
2024-09-25 01:55:00, 257.187896729
2024-09-25 02:05:00, 257.180908203
2024-09-25 02:15:00, 257.190917969
2024-09-25 02:25:00, 257.19619751
2024-09-25 02:35:00, 257.197998047
2024-09-25 02:45:00, 257.195922852
2024-09-25 02:55:00, 257.200317383
2024-09-25 03:05:00, 257.208099365
2024-09-25 03:15:00, 257.209320068
2024-09-25 03:25:00, 257.208618164
2024-09-25 03:35:00, 257.199523926
2024-09-25 03:45:00, 257.20010376
2024-09-25 03:55:00, 257.197906494
2024-09-25 04:05:00, 257.20111084
2024-09-25 04:15:00, 257.200805664
2024-09-25 04:25:00, 257.199707031
2024-09-25 04:35:00, 257.197906494
2024-09-25 04:45:00, 257.195617676
2024-09-25 04:55:00, 257.194519043
2024-09-25 05:05:00, 257.19619751
2024-09-25 05:15:00, 257.195800781
2024-09-25 05:25:00, 257.197723389
2024-09-25 05:35:00, 257.195800781
2024-09-25 05:45:00, 257.194915771
2024-09-25 05:55:00, 257.192321777
2024-09-25 06:05:00, 257.191223145
2024-09-25 06:15:00, 257.195800781
2024-09-25 06:25:00, 257.194915771
2024-09-25 06:35:00, 257.194824219
2024-09-25 06:45:00, 257.193115234
2024-09-25 06:55:00, 257.191223145
2024-09-25 07:05:00, 257.194610596
2024-09-25 07:15:00, 257.192108154
2024-09-25 07:25:00, 257.189025879
2024-09-25 07:35:00, 257.186920166
2024-09-25 07:45:00, 257.186004639
2024-09-25 07:55:00, 257.185699463
2024-09-25 08:05:00, 257.186798096
2024-09-25 08:15:00, 257.186004639
2024-09-25 08:25:00, 257.188812256
2024-09-25 08:35:00, 257.188323975
2024-09-25 08:45:00, 257.190307617
2024-09-25 08:55:00, 257.189300537
2024-09-25 09:05:00, 257.183502197
2024-09-25 09:15:00, 257.184509277
2024-09-25 09:25:00, 257.184509277
2024-09-25 09:35:00, 257.184906006
2024-09-25 09:45:00, 257.18762207
2024-09-25 09:55:00, 257.18850708
2024-09-25 10:05:00, 257.188110352
2024-09-25 10:15:00, 257.189025879
2024-09-25 10:25:00, 257.19039917
2024-09-25 10:35:00, 257.192199707
2024-09-25 10:45:00, 257.191223145
2024-09-25 10:55:00, 257.19052124
2024-09-25 11:05:00, 257.190917969
2024-09-25 11:15:00, 257.190612793
2024-09-25 11:25:00, 257.192718506
2024-09-25 11:35:00, 257.19619751
2024-09-25 11:45:00, 257.197601318
2024-09-25 11:55:00, 257.19921875
2024-09-25 12:05:00, 257.201019287
2024-09-25 12:15:00, 257.201599121
2024-09-25 12:25:00, 257.201507568
2024-09-25 12:35:00, 257.20211792
2024-09-25 12:45:00, 257.201599121
2024-09-25 12:55:00, 257.202911377
2024-09-25 13:05:00, 257.202697754
2024-09-25 13:15:00, 257.203521729
2024-09-25 13:25:00, 257.204498291
2024-09-25 13:35:00, 257.206115723
2024-09-25 13:45:00, 257.20501709
2024-09-25 13:55:00, 257.206207275
2024-09-25 14:05:00, 257.206115723
2024-09-25 14:15:00, 257.20690918
2024-09-25 14:25:00, 257.20690918
2024-09-25 14:35:00, 257.20690918
2024-09-25 14:45:00, 257.207397461
2024-09-25 14:55:00, 257.208618164
2024-09-25 15:05:00, 257.208312988
2024-09-25 15:15:00, 257.20980835
2024-09-25 15:25:00, 257.210906982
2024-09-25 15:35:00, 257.207824707
2024-09-25 15:45:00, 257.221923828
2024-09-25 15:55:00, 257.220001221
2024-09-25 16:05:00, 257.219024658
2024-09-25 16:15:00, 257.223999023
2024-09-25 16:25:00, 257.223297119
2024-09-25 16:35:00, 257.285095215
2024-09-25 16:45:00, 257.390319824
2024-09-25 16:55:00, 257.473205566
2024-09-25 17:05:00, 257.46182251
2024-09-25 17:15:00, 257.438598633
2024-09-25 17:25:00, 257.463104248
2024-09-25 17:35:00, 257.478820801
2024-09-25 17:45:00, 257.485717773
2024-09-25 17:55:00, 257.583221436
2024-09-25 18:05:00, 257.590820312
2024-09-25 18:15:00, 257.579406738
2024-09-25 18:25:00, 257.642913818
2024-09-25 18:35:00, 257.598724365
2024-09-25 18:45:00, 257.634918213
2024-09-25 18:55:00, 257.545013428
2024-09-25 19:05:00, 257.512115479
2024-09-25 19:15:00, 257.490509033
2024-09-25 19:25:00, 257.465515137
2024-09-25 19:35:00, 257.436523438
2024-09-25 19:45:00, 257.428710938
2024-09-25 19:55:00, 257.399810791
2024-09-25 20:05:00, 257.358398438
2024-09-25 20:15:00, 257.363922119
2024-09-25 20:25:00, 257.3644104
2024-09-25 20:35:00, 257.380706787
2024-09-25 20:45:00, 257.370697021
2024-09-25 20:55:00, 257.378204346
2024-09-25 21:05:00, 257.400512695
2024-09-25 21:15:00, 257.402801514
2024-09-25 21:25:00, 257.399902344
2024-09-25 21:35:00, 257.3828125
2024-09-25 21:45:00, 257.402008057
2024-09-25 21:55:00, 257.39151001
2024-09-25 22:05:00, 257.406219482
2024-09-25 22:15:00, 257.391296387
2024-09-25 22:25:00, 257.369598389
2024-09-25 22:35:00, 257.382019043
2024-09-25 22:45:00, 257.367797852
2024-09-25 22:55:00, 257.384399414
2024-09-25 23:05:00, 257.395111084
2024-09-25 23:15:00, 257.408996582
2024-09-25 23:25:00, 257.406005859
2024-09-25 23:35:00, 257.383422852
2024-09-25 23:45:00, 257.367218018
2024-09-25 23:55:00, 257.39050293
2024-09-26 00:05:00, 257.328704834
2024-09-26 00:15:00, 257.353210449
2024-09-26 00:25:00, 257.268218994
2024-09-26 00:35:00, 257.308898926
2024-09-26 00:45:00, 257.30291748
2024-09-26 00:55:00, 257.30291748
2024-09-26 01:05:00, 257.381103516
2024-09-26 01:15:00, 257.388214111
2024-09-26 01:25:00, 257.339324951
2024-09-26 01:35:00, 257.44720459
2024-09-26 01:45:00, 257.470001221
2024-09-26 01:55:00, 257.391418457
2024-09-26 02:05:00, 257.384216309
2024-09-26 02:15:00, 257.370819092
2024-09-26 02:25:00, 257.419708252
2024-09-26 02:35:00, 257.445709229
2024-09-26 02:45:00, 257.415710449
2024-09-26 02:55:00, 257.410797119
2024-09-26 03:05:00, 257.400024414
2024-09-26 03:15:00, 257.396606445
2024-09-26 03:25:00, 257.381103516
2024-09-26 03:35:00, 257.437316895
2024-09-26 03:45:00, 257.469299316
2024-09-26 03:55:00, 257.397918701
2024-09-26 04:05:00, 257.40512085
2024-09-26 04:15:00, 257.452697754
2024-09-26 04:25:00, 257.461303711
2024-09-26 04:35:00, 257.413696289
2024-09-26 04:45:00, 257.493896484
2024-09-26 04:55:00, 257.421600342
2024-09-26 05:05:00, 257.410797119
2024-09-26 05:15:00, 257.447021484
2024-09-26 05:25:00, 257.419799805
2024-09-26 05:35:00, 257.364013672
2024-09-26 05:45:00, 257.35369873
2024-09-26 05:55:00, 257.354705811
2024-09-26 06:05:00, 257.394714355
2024-09-26 06:15:00, 257.428314209
2024-09-26 06:25:00, 257.434997559
2024-09-26 06:35:00, 257.37121582
2024-09-26 06:45:00, 257.403808594
2024-09-26 06:55:00, 257.388824463
2024-09-26 07:05:00, 257.405517578
2024-09-26 07:15:00, 257.366699219
2024-09-26 07:25:00, 257.341522217
2024-09-26 07:35:00, 257.341400146
2024-09-26 07:45:00, 257.358001709
2024-09-26 07:55:00, 257.337402344
2024-09-26 08:05:00, 257.310211182
2024-09-26 08:15:00, 257.26852417
2024-09-26 08:25:00, 257.229400635
2024-09-26 08:35:00, 257.201904297
2024-09-26 08:45:00, 257.263000488
2024-09-26 08:55:00, 257.241516113
2024-09-26 09:05:00, 257.188201904
2024-09-26 09:15:00, 257.197601318
2024-09-26 09:25:00, 257.245513916
2024-09-26 09:35:00, 257.246124268
2024-09-26 09:45:00, 257.232025146
2024-09-26 09:55:00, 257.197601318
2024-09-26 10:05:00, 257.191497803
2024-09-26 10:15:00, 257.199523926
2024-09-26 10:25:00, 257.214111328
2024-09-26 10:35:00, 257.213806152
2024-09-26 10:45:00, 257.21081543
2024-09-26 10:55:00, 257.237823486
2024-09-26 11:05:00, 257.214508057
2024-09-26 11:15:00, 257.174316406
2024-09-26 11:25:00, 257.208221436
2024-09-26 11:35:00, 257.219909668
2024-09-26 11:45:00, 257.24810791
2024-09-26 11:55:00, 257.161102295
2024-09-26 12:05:00, 257.261199951
2024-09-26 12:15:00, 257.174102783
2024-09-26 12:25:00, 257.203308105
2024-09-26 12:35:00, 257.174713135
2024-09-26 12:45:00, 257.166625977
2024-09-26 12:55:00, 257.183502197
2024-09-26 13:05:00, 257.172607422
2024-09-26 13:15:00, 257.127807617
2024-09-26 13:25:00, 257.137908936
2024-09-26 13:35:00, 257.161224365
2024-09-26 13:45:00, 257.143707275
2024-09-26 13:55:00, 257.138702393
2024-09-26 14:05:00, 257.083099365
2024-09-26 14:15:00, 257.132507324
2024-09-26 14:25:00, 257.138702393
2024-09-26 14:35:00, 257.090911865
2024-09-26 14:45:00, 257.069519043
2024-09-26 14:55:00, 257.082305908
2024-09-26 15:05:00, 257.111602783
2024-09-26 15:15:00, 257.053009033
2024-09-26 15:25:00, 257.138397217
2024-09-26 15:35:00, 257.100311279
2024-09-26 15:45:00, 257.104919434
2024-09-26 15:55:00, 257.095611572
2024-09-26 16:05:00, 257.042816162
2024-09-26 16:15:00, 257.109924316
2024-09-26 16:25:00, 257.080200195
2024-09-26 16:35:00, 257.099304199
2024-09-26 16:45:00, 257.101318359
2024-09-26 16:55:00, 257.08380127
2024-09-26 17:05:00, 257.118621826
2024-09-26 17:15:00, 257.106506348
2024-09-26 17:25:00, 257.099212646
2024-09-26 17:35:00, 257.144317627
2024-09-26 17:45:00, 257.136810303
2024-09-26 17:55:00, 257.164520264
2024-09-26 18:05:00, 257.203399658
2024-09-26 18:15:00, 257.149505615
2024-09-26 18:25:00, 257.166320801
2024-09-26 18:35:00, 257.217498779
2024-09-26 18:45:00, 257.224395752
2024-09-26 18:55:00, 257.237609863
2024-09-26 19:05:00, 257.256011963
2024-09-26 19:15:00, 257.304504395
2024-09-26 19:25:00, 257.329406738
2024-09-26 19:35:00, 257.360900879
2024-09-26 19:45:00, 257.31741333
2024-09-26 19:55:00, 257.381225586
2024-09-26 20:05:00, 257.328216553
2024-09-26 20:15:00, 257.288116455
2024-09-26 20:25:00, 257.265625
2024-09-26 20:35:00, 257.30380249
2024-09-26 20:45:00, 257.269500732
2024-09-26 20:55:00, 257.264801025
2024-09-26 21:05:00, 257.347412109
2024-09-26 21:15:00, 257.350311279
2024-09-26 21:25:00, 257.339904785
2024-09-26 21:35:00, 257.378295898
2024-09-26 21:45:00, 257.350311279
2024-09-26 21:55:00, 257.39932251
2024-09-26 22:05:00, 257.32611084
2024-09-26 22:15:00, 257.408508301
2024-09-26 22:25:00, 257.380523682
2024-09-26 22:35:00, 257.368408203
2024-09-26 22:45:00, 257.38180542
2024-09-26 22:55:00, 257.394805908
2024-09-26 23:05:00, 257.408721924
2024-09-26 23:15:00, 257.41619873
2024-09-26 23:25:00, 257.392822266
2024-09-26 23:35:00, 257.417999268
2024-09-26 23:45:00, 257.400604248
2024-09-26 23:55:00, 257.442901611
2024-09-27 00:05:00, 257.4269104
2024-09-27 00:15:00, 257.510406494
2024-09-27 00:25:00, 257.48260498
2024-09-27 00:35:00, 257.473999023
2024-09-27 00:45:00, 257.475311279
2024-09-27 00:55:00, 257.547821045
2024-09-27 01:05:00, 257.52142334
2024-09-27 01:15:00, 257.498199463
2024-09-27 01:25:00, 257.547424316
2024-09-27 01:35:00, 257.554595947
2024-09-27 01:45:00, 257.561920166
2024-09-27 01:55:00, 257.542022705
2024-09-27 02:05:00, 257.593322754
2024-09-27 02:15:00, 257.602905273
2024-09-27 02:25:00, 257.555908203
2024-09-27 02:35:00, 257.635009766
2024-09-27 02:45:00, 257.647125244
2024-09-27 02:55:00, 257.629608154
2024-09-27 03:05:00, 257.652801514
2024-09-27 03:15:00, 257.68371582
2024-09-27 03:25:00, 257.702209473
2024-09-27 03:35:00, 257.759124756
2024-09-27 03:45:00, 257.742523193
2024-09-27 03:55:00, 257.816711426
2024-09-27 04:05:00, 257.847015381
2024-09-27 04:15:00, 257.864013672
2024-09-27 04:25:00, 257.967712402
2024-09-27 04:35:00, 257.907897949
2024-09-27 04:45:00, 257.957214355
2024-09-27 04:55:00, 258.016418457
