dateTime,value
2024-09-15 01:25:00, 1.58039999008
2024-09-15 01:35:00, 1.58039999008
2024-09-15 01:45:00, 1.58039999008
2024-09-15 01:55:00, 1.58039999008
2024-09-15 02:05:00, 1.58029997349
2024-09-15 02:15:00, 1.58039999008
2024-09-15 02:25:00, 1.58050000668
2024-09-15 02:35:00, 1.58039999008
2024-09-15 02:45:00, 1.58050000668
2024-09-15 02:55:00, 1.58089995384
2024-09-15 03:05:00, 1.58039999008
2024-09-15 03:15:00, 1.58039999008
2024-09-15 03:25:00, 1.58050000668
2024-09-15 03:35:00, 1.58039999008
2024-09-15 03:45:00, 1.58050000668
2024-09-15 03:55:00, 1.58039999008
2024-09-15 04:05:00, 1.58039999008
2024-09-15 04:15:00, 1.58039999008
2024-09-15 04:25:00, 1.58039999008
2024-09-15 04:35:00, 1.58050000668
2024-09-15 04:45:00, 1.58039999008
2024-09-15 04:55:00, 1.58039999008
2024-09-15 05:05:00, 1.58050000668
2024-09-15 05:15:00, 1.58039999008
2024-09-15 05:25:00, 1.58050000668
2024-09-15 05:35:00, 1.58050000668
2024-09-15 05:45:00, 1.58039999008
2024-09-15 05:55:00, 1.58050000668
2024-09-15 06:05:00, 1.58039999008
2024-09-15 06:15:00, 1.58039999008
2024-09-15 06:25:00, 1.58050000668
2024-09-15 06:35:00, 1.58039999008
2024-09-15 06:45:00, 1.58039999008
2024-09-15 06:55:00, 1.58060002327
2024-09-15 07:05:00, 1.58050000668
2024-09-15 07:15:00, 1.58039999008
2024-09-15 07:25:00, 1.58050000668
2024-09-15 07:35:00, 1.58050000668
2024-09-15 07:45:00, 1.58039999008
2024-09-15 07:55:00, 1.58050000668
2024-09-15 08:05:00, 1.58050000668
2024-09-15 08:15:00, 1.58050000668
2024-09-15 08:25:00, 1.58050000668
2024-09-15 08:35:00, 1.58050000668
2024-09-15 08:45:00, 1.58050000668
2024-09-15 08:55:00, 1.58050000668
2024-09-15 09:05:00, 1.58050000668
2024-09-15 09:15:00, 1.58050000668
2024-09-15 09:25:00, 1.58039999008
2024-09-15 09:35:00, 1.58089995384
2024-09-15 09:45:00, 1.58050000668
2024-09-15 09:55:00, 1.58050000668
2024-09-15 10:05:00, 1.58050000668
2024-09-15 10:15:00, 1.58050000668
2024-09-15 10:25:00, 1.58050000668
2024-09-15 10:35:00, 1.58050000668
2024-09-15 10:45:00, 1.58050000668
2024-09-15 10:55:00, 1.58039999008
2024-09-15 11:05:00, 1.58039999008
2024-09-15 11:15:00, 1.58039999008
2024-09-15 11:25:00, 1.58039999008
2024-09-15 11:35:00, 1.58050000668
2024-09-15 11:45:00, 1.58039999008
2024-09-15 11:55:00, 1.58089995384
2024-09-15 12:05:00, 1.58050000668
2024-09-15 12:15:00, 1.58039999008
2024-09-15 12:25:00, 1.58039999008
2024-09-15 12:35:00, 1.58039999008
2024-09-15 12:45:00, 1.58039999008
2024-09-15 12:55:00, 1.58039999008
2024-09-15 13:05:00, 1.58050000668
2024-09-15 13:15:00, 1.58039999008
2024-09-15 13:25:00, 1.58050000668
2024-09-15 13:35:00, 1.58039999008
2024-09-15 13:45:00, 1.58050000668
2024-09-15 13:55:00, 1.58039999008
2024-09-15 14:05:00, 1.58039999008
2024-09-15 14:15:00, 1.58039999008
2024-09-15 14:25:00, 1.58039999008
2024-09-15 14:35:00, 1.58029997349
2024-09-15 14:45:00, 1.58039999008
2024-09-15 14:55:00, 1.58029997349
2024-09-15 15:05:00, 1.58039999008
2024-09-15 15:15:00, 1.58039999008
2024-09-15 15:25:00, 1.58029997349
2024-09-15 15:35:00, 1.58039999008
2024-09-15 15:45:00, 1.58029997349
2024-09-15 15:55:00, 1.58029997349
2024-09-15 16:05:00, 1.58029997349
2024-09-15 16:15:00, 1.58039999008
2024-09-15 16:25:00, 1.58029997349
2024-09-15 16:35:00, 1.58039999008
2024-09-15 16:45:00, 1.58029997349
2024-09-15 16:55:00, 1.58039999008
2024-09-15 17:05:00, 1.58029997349
2024-09-15 17:15:00, 1.58039999008
2024-09-15 17:25:00, 1.58039999008
2024-09-15 17:35:00, 1.58039999008
2024-09-15 17:45:00, 1.58029997349
2024-09-15 17:55:00, 1.58029997349
2024-09-15 18:05:00, 1.58029997349
2024-09-15 18:15:00, 1.58039999008
2024-09-15 18:25:00, 1.58029997349
2024-09-15 18:35:00, 1.58029997349
2024-09-15 18:45:00, 1.58039999008
2024-09-15 18:55:00, 1.58029997349
2024-09-15 19:05:00, 1.58039999008
2024-09-15 19:15:00, 1.58039999008
2024-09-15 19:25:00, 1.58039999008
2024-09-15 19:35:00, 1.58029997349
2024-09-15 19:45:00, 1.58039999008
2024-09-15 19:55:00, 1.58029997349
2024-09-15 20:05:00, 1.58039999008
2024-09-15 20:15:00, 1.58029997349
2024-09-15 20:25:00, 1.58029997349
2024-09-15 20:35:00, 1.58039999008
2024-09-15 20:45:00, 1.58029997349
2024-09-15 20:55:00, 1.58029997349
2024-09-15 21:05:00, 1.58029997349
2024-09-15 21:15:00, 1.58039999008
2024-09-15 21:25:00, 1.58029997349
2024-09-15 21:35:00, 1.58029997349
2024-09-15 21:45:00, 1.58029997349
2024-09-15 21:55:00, 1.58039999008
2024-09-15 22:05:00, 1.58039999008
2024-09-15 22:15:00, 1.58039999008
2024-09-15 22:25:00, 1.58039999008
2024-09-15 22:35:00, 1.58039999008
2024-09-15 22:45:00, 1.58050000668
2024-09-15 22:55:00, 1.58039999008
2024-09-15 23:05:00, 1.58029997349
2024-09-15 23:15:00, 1.58039999008
2024-09-15 23:25:00, 1.58029997349
2024-09-15 23:35:00, 1.58039999008
2024-09-15 23:45:00, 1.58029997349
2024-09-15 23:55:00, 1.58039999008
2024-09-16 00:05:00, 1.58039999008
2024-09-16 00:15:00, 1.58029997349
2024-09-16 00:25:00, 1.58039999008
2024-09-16 00:35:00, 1.58039999008
2024-09-16 00:45:00, 1.58029997349
2024-09-16 00:55:00, 1.58039999008
2024-09-16 01:05:00, 1.58029997349
2024-09-16 01:15:00, 1.58039999008
2024-09-16 01:25:00, 1.58039999008
2024-09-16 01:35:00, 1.58039999008
2024-09-16 01:45:00, 1.58039999008
2024-09-16 01:55:00, 1.58039999008
2024-09-16 02:05:00, 1.58039999008
2024-09-16 02:15:00, 1.58039999008
2024-09-16 02:25:00, 1.58039999008
2024-09-16 02:35:00, 1.58029997349
2024-09-16 02:45:00, 1.58039999008
2024-09-16 02:55:00, 1.58039999008
2024-09-16 03:05:00, 1.58039999008
2024-09-16 03:15:00, 1.58039999008
2024-09-16 03:25:00, 1.58039999008
2024-09-16 03:35:00, 1.58039999008
2024-09-16 03:45:00, 1.58239996433
2024-09-16 03:55:00, 1.57990002632
2024-09-16 04:05:00, 1.57980000973
2024-09-16 04:25:00, 1.57969999313
2024-09-16 04:35:00, 1.57969999313
2024-09-16 04:45:00, 1.57969999313
2024-09-16 04:55:00, 1.57980000973
2024-09-16 05:05:00, 1.57969999313
2024-09-16 05:15:00, 1.57969999313
2024-09-16 05:25:00, 1.57949995995
2024-09-16 05:35:00, 1.57959997654
2024-09-16 05:45:00, 1.57949995995
2024-09-16 05:55:00, 1.57959997654
2024-09-16 06:05:00, 1.57949995995
2024-09-16 06:15:00, 1.57949995995
2024-09-16 06:25:00, 1.57949995995
2024-09-16 06:35:00, 1.57949995995
2024-09-16 06:45:00, 1.57949995995
2024-09-16 06:55:00, 1.57959997654
2024-09-16 07:05:00, 1.57949995995
2024-09-16 07:15:00, 1.57959997654
2024-09-16 07:25:00, 1.57949995995
2024-09-16 07:35:00, 1.57959997654
2024-09-16 07:45:00, 1.57949995995
2024-09-16 07:55:00, 1.57949995995
2024-09-16 08:05:00, 1.57949995995
2024-09-16 08:15:00, 1.57959997654
2024-09-16 08:25:00, 1.57949995995
2024-09-16 08:35:00, 1.57949995995
2024-09-16 08:45:00, 1.57949995995
2024-09-16 08:55:00, 1.57949995995
2024-09-16 09:15:00, 1.58070003986
2024-09-16 09:25:00, 1.58109998703
2024-09-16 09:35:00, 1.58109998703
2024-09-16 09:45:00, 1.57260000706
2024-09-16 09:55:00, 1.57290005684
2024-09-16 10:05:00, 1.57280004025
2024-09-16 10:15:00, 1.57270002365
2024-09-16 10:25:00, 1.57280004025
2024-09-16 10:35:00, 1.57270002365
2024-09-16 10:45:00, 1.57219994068
2024-09-16 10:55:00, 1.57249999046
2024-09-16 11:05:00, 1.57239997387
2024-09-16 11:15:00, 1.57260000706
2024-09-16 11:25:00, 1.57260000706
2024-09-16 11:35:00, 1.57249999046
2024-09-16 11:45:00, 1.57260000706
2024-09-18 10:34:58, -99999
2024-09-18 10:44:58, -99999
2024-09-18 10:54:58, 9.91959953308
2024-09-18 11:15:00, 11.3491001129
2024-09-18 11:25:00, 11.413599968
2024-09-18 11:45:00, 281.949188232
2024-09-18 11:55:00, 282.007995605
2024-09-18 12:05:00, 281.986602783
2024-09-18 12:15:00, 281.903289795
2024-09-18 12:25:00, 281.953887939
2024-09-18 12:35:00, 281.927703857
2024-09-18 12:45:00, 282.013916016
2024-09-18 12:55:00, 281.929199219
2024-09-18 13:05:00, 281.931793213
2024-09-18 13:15:00, 281.946899414
2024-09-18 13:25:00, 281.956115723
2024-09-18 13:35:00, 281.904815674
2024-09-18 13:45:00, 281.955200195
2024-09-18 13:55:00, 281.941314697
2024-09-18 14:05:00, 281.983886719
2024-09-18 14:15:00, 281.953887939
2024-09-18 14:25:00, 281.957305908
2024-09-18 14:35:00, 281.952514648
2024-09-18 14:45:00, 282.003997803
2024-09-18 14:55:00, 282.000793457
2024-09-18 15:05:00, 281.967895508
2024-09-18 15:15:00, 281.977508545
2024-09-18 15:25:00, 281.893005371
2024-09-18 15:35:00, 281.970397949
2024-09-18 15:45:00, 281.969512939
2024-09-18 15:55:00, 281.915588379
2024-09-18 16:05:00, 281.984008789
2024-09-18 16:15:00, 281.960113525
2024-09-18 16:25:00, 281.968505859
2024-09-18 16:35:00, 281.95098877
2024-09-18 16:45:00, 281.975494385
2024-09-18 16:55:00, 281.94140625
2024-09-18 17:05:00, 281.999298096
2024-09-18 17:15:00, 281.972198486
2024-09-18 17:25:00, 281.984313965
2024-09-18 17:35:00, 281.986114502
2024-09-18 17:45:00, 282.002990723
2024-09-18 17:55:00, 282.00491333
2024-09-18 18:05:00, 281.984710693
2024-09-18 18:15:00, 282.005493164
2024-09-18 18:25:00, 281.979309082
2024-09-18 18:35:00, 282.020294189
2024-09-18 18:45:00, 282.007598877
2024-09-18 18:55:00, 282.032196045
2024-09-18 19:05:00, 282.015991211
2024-09-18 19:15:00, 282.031097412
2024-09-18 19:25:00, 282.028808594
2024-09-18 19:35:00, 282.000701904
2024-09-18 19:45:00, 282.036987305
2024-09-18 19:55:00, 282.052398682
2024-09-18 20:05:00, 281.941314697
2024-09-18 20:15:00, 282.028900146
2024-09-18 20:25:00, 282.00491333
2024-09-18 20:35:00, 282.056793213
2024-09-18 20:45:00, 282.003601074
2024-09-18 20:55:00, 282.035614014
2024-09-18 21:05:00, 282.052001953
2024-09-18 21:15:00, 282.00100708
2024-09-18 21:25:00, 282.028289795
2024-09-18 21:35:00, 281.998504639
2024-09-18 21:45:00, 281.958587646
2024-09-18 21:55:00, 282.039215088
2024-09-18 22:05:00, 281.997894287
2024-09-18 22:15:00, 282.06829834
2024-09-18 22:25:00, 282.017303467
2024-09-18 22:35:00, 282.045501709
2024-09-18 22:45:00, 282.036193848
2024-09-18 22:55:00, 282.021606445
2024-09-18 23:05:00, 282.019805908
2024-09-18 23:15:00, 282.017211914
2024-09-18 23:25:00, 281.959716797
2024-09-18 23:35:00, 282.044799805
2024-09-18 23:45:00, 281.961303711
2024-09-18 23:55:00, 282.007507324
2024-09-19 00:05:00, 282.038208008
2024-09-19 00:15:00, 281.995605469
2024-09-19 00:25:00, 281.992706299
2024-09-19 00:35:00, 281.961791992
2024-09-19 00:45:00, 281.937896729
2024-09-19 00:55:00, 281.997009277
2024-09-19 01:05:00, 281.99520874
2024-09-19 01:15:00, 281.934509277
2024-09-19 01:25:00, 281.957794189
2024-09-19 01:35:00, 281.971405029
2024-09-19 01:45:00, 281.970092773
2024-09-19 01:55:00, 281.981414795
2024-09-19 02:05:00, 281.988098145
2024-09-19 02:15:00, 281.96270752
2024-09-19 02:25:00, 281.947509766
2024-09-19 02:35:00, 281.956787109
2024-09-19 02:45:00, 281.993896484
2024-09-19 02:55:00, 281.95980835
2024-09-19 03:05:00, 281.987213135
2024-09-19 03:15:00, 281.979797363
2024-09-19 03:25:00, 281.919006348
2024-09-19 03:35:00, 281.908203125
2024-09-19 03:45:00, 282.002807617
2024-09-19 03:55:00, 281.905792236
2024-09-19 04:05:00, 281.92880249
2024-09-19 04:15:00, 281.902191162
2024-09-19 04:25:00, 281.968109131
2024-09-19 04:35:00, 281.9269104
2024-09-19 04:45:00, 281.928009033
2024-09-19 04:55:00, 281.955413818
2024-09-19 05:05:00, 281.905792236
2024-09-19 05:15:00, 281.908111572
2024-09-19 05:25:00, 281.901702881
2024-09-19 05:35:00, 281.914001465
2024-09-19 05:45:00, 281.876190186
2024-09-19 05:55:00, 281.938110352
2024-09-19 06:05:00, 281.945495605
2024-09-19 06:15:00, 281.955993652
2024-09-19 06:25:00, 281.920715332
2024-09-19 06:35:00, 281.900390625
2024-09-19 06:45:00, 281.924713135
2024-09-19 06:55:00, 281.929290771
2024-09-19 07:05:00, 281.924407959
2024-09-19 07:15:00, 281.932006836
2024-09-19 07:25:00, 281.894592285
2024-09-19 07:35:00, 281.92980957
2024-09-19 07:45:00, 281.834197998
2024-09-19 07:55:00, 281.881011963
2024-09-19 08:05:00, 281.884399414
2024-09-19 08:15:00, 281.896209717
2024-09-19 08:25:00, 281.893798828
2024-09-19 08:35:00, 281.937011719
2024-09-19 08:45:00, 281.927307129
2024-09-19 08:55:00, 281.896606445
2024-09-19 09:05:00, 281.884490967
2024-09-19 09:15:00, 281.854187012
2024-09-19 09:25:00, 281.893188477
2024-09-19 09:35:00, 281.852294922
2024-09-19 09:45:00, 281.91809082
2024-09-19 09:55:00, 281.907897949
2024-09-19 10:05:00, 281.887390137
2024-09-19 10:15:00, 281.891601562
2024-09-19 10:25:00, 281.907714844
2024-09-19 10:35:00, 281.916412354
2024-09-19 10:45:00, 281.922607422
2024-09-19 10:55:00, 281.889404297
2024-09-19 11:05:00, 281.910614014
2024-09-19 11:15:00, 281.885009766
2024-09-19 11:25:00, 281.845001221
2024-09-19 11:35:00, 281.873199463
2024-09-19 11:45:00, 281.835601807
2024-09-19 11:55:00, 281.887207031
2024-09-19 12:05:00, 281.85559082
2024-09-19 12:15:00, 281.823608398
2024-09-19 12:25:00, 281.859100342
2024-09-19 12:35:00, 281.859313965
2024-09-19 12:45:00, 281.834014893
2024-09-19 12:55:00, 281.848205566
2024-09-19 13:05:00, 281.836914062
2024-09-19 13:15:00, 281.850402832
2024-09-19 13:25:00, 281.806396484
2024-09-19 13:35:00, 281.863189697
2024-09-19 13:45:00, 281.87701416
2024-09-19 13:55:00, 281.847991943
2024-09-19 14:05:00, 281.837310791
2024-09-19 14:15:00, 281.837402344
2024-09-19 14:25:00, 281.824707031
2024-09-19 14:35:00, 281.881408691
2024-09-19 14:45:00, 281.846405029
2024-09-19 14:55:00, 281.855285645
2024-09-19 15:05:00, 281.847991943
2024-09-19 15:15:00, 281.828308105
2024-09-19 15:25:00, 281.851806641
2024-09-19 15:35:00, 281.851898193
2024-09-19 15:45:00, 281.903503418
2024-09-19 15:55:00, 281.872497559
2024-09-19 16:05:00, 281.909912109
2024-09-19 16:15:00, 281.860992432
2024-09-19 16:25:00, 281.880706787
2024-09-19 16:35:00, 281.864013672
2024-09-19 16:45:00, 281.867614746
2024-09-19 16:55:00, 281.860687256
2024-09-19 17:05:00, 281.87991333
2024-09-19 17:15:00, 281.961486816
2024-09-19 17:25:00, 281.863098145
2024-09-19 17:35:00, 281.855102539
2024-09-19 17:45:00, 281.886413574
2024-09-19 17:55:00, 281.866394043
2024-09-19 18:05:00, 281.860992432
2024-09-19 18:15:00, 281.984893799
2024-09-19 18:25:00, 281.880096436
2024-09-19 18:35:00, 281.837799072
2024-09-19 18:45:00, 281.926605225
2024-09-19 18:55:00, 281.931396484
2024-09-19 19:05:00, 281.915496826
2024-09-19 19:15:00, 281.9296875
2024-09-19 19:25:00, 281.940887451
2024-09-19 19:35:00, 281.89151001
2024-09-19 19:45:00, 281.926300049
2024-09-19 19:55:00, 281.902893066
2024-09-19 20:05:00, 281.893707275
2024-09-19 20:15:00, 281.946716309
2024-09-19 20:25:00, 281.910095215
2024-09-19 20:35:00, 281.950012207
2024-09-19 20:45:00, 281.886810303
2024-09-19 20:55:00, 281.951507568
2024-09-19 21:05:00, 281.940612793
2024-09-19 21:15:00, 281.930999756
2024-09-19 21:25:00, 281.917999268
2024-09-19 21:35:00, 281.938598633
2024-09-19 21:45:00, 281.943206787
2024-09-19 21:55:00, 281.968902588
2024-09-19 22:05:00, 281.906188965
2024-09-19 22:15:00, 281.927093506
2024-09-19 22:25:00, 281.910705566
2024-09-19 22:35:00, 281.937591553
2024-09-19 22:45:00, 281.94229126
2024-09-19 22:55:00, 281.927398682
2024-09-19 23:05:00, 281.91619873
2024-09-19 23:15:00, 281.939300537
2024-09-19 23:25:00, 281.899810791
2024-09-19 23:35:00, 281.932189941
2024-09-19 23:45:00, 281.88079834
2024-09-19 23:55:00, 281.904602051
2024-09-20 00:05:00, 281.941101074
2024-09-20 00:15:00, 281.952301025
2024-09-20 00:25:00, 281.950592041
2024-09-20 00:35:00, 281.902893066
2024-09-20 00:45:00, 281.934204102
2024-09-20 00:55:00, 281.899414062
2024-09-20 01:05:00, 281.924804688
2024-09-20 01:15:00, 281.887786865
2024-09-20 01:25:00, 281.872589111
2024-09-20 01:35:00, 281.940704346
2024-09-20 01:45:00, 281.929504395
2024-09-20 01:55:00, 281.970306396
2024-09-20 02:05:00, 281.882995605
2024-09-20 02:15:00, 281.886993408
2024-09-20 02:25:00, 281.882904053
2024-09-20 02:35:00, 281.906005859
2024-09-20 02:45:00, 281.930603027
2024-09-20 02:55:00, 281.938415527
2024-09-20 03:05:00, 281.891998291
2024-09-20 03:15:00, 281.904205322
2024-09-20 03:25:00, 281.881591797
2024-09-20 03:35:00, 281.887115479
2024-09-20 03:45:00, 281.953094482
2024-09-20 03:55:00, 281.91619873
2024-09-20 04:05:00, 281.875396729
2024-09-20 04:15:00, 281.920501709
2024-09-20 04:25:00, 281.907714844
2024-09-20 04:35:00, 281.848999023
2024-09-20 04:45:00, 281.897613525
2024-09-20 04:55:00, 281.908996582
2024-09-20 05:05:00, 281.881713867
2024-09-20 05:15:00, 281.900512695
2024-09-20 05:25:00, 281.87789917
2024-09-20 05:35:00, 281.869903564
2024-09-20 05:45:00, 281.871398926
2024-09-20 05:55:00, 281.86138916
2024-09-20 06:05:00, 281.849700928
2024-09-20 06:15:00, 281.877990723
2024-09-20 06:25:00, 281.862609863
2024-09-20 06:35:00, 281.854187012
2024-09-20 06:45:00, 281.843688965
2024-09-20 06:55:00, 281.810913086
2024-09-20 07:05:00, 281.845794678
2024-09-20 07:15:00, 281.791809082
2024-09-20 07:25:00, 281.821807861
2024-09-20 07:35:00, 281.864898682
2024-09-20 07:45:00, 281.885894775
2024-09-20 07:55:00, 281.830291748
2024-09-20 08:05:00, 281.803405762
2024-09-20 08:15:00, 281.824188232
2024-09-20 08:25:00, 281.832794189
2024-09-20 08:35:00, 281.859802246
2024-09-20 08:45:00, 281.854187012
2024-09-20 08:55:00, 281.834197998
2024-09-20 09:05:00, 281.831115723
2024-09-20 09:15:00, 281.816894531
2024-09-20 09:25:00, 281.810913086
2024-09-20 09:35:00, 281.805786133
2024-09-20 09:45:00, 281.821105957
2024-09-20 09:55:00, 281.791809082
2024-09-20 10:05:00, 281.80770874
2024-09-20 10:15:00, 281.793212891
2024-09-20 10:25:00, 281.844116211
2024-09-20 10:35:00, 281.811187744
2024-09-20 10:45:00, 281.762207031
2024-09-20 10:55:00, 281.804016113
2024-09-20 11:05:00, 281.849609375
2024-09-20 11:15:00, 281.808197021
2024-09-20 11:25:00, 281.767608643
2024-09-20 11:35:00, 281.796386719
2024-09-20 11:45:00, 281.838104248
2024-09-20 11:55:00, 281.786895752
2024-09-20 12:05:00, 281.821502686
2024-09-20 12:15:00, 281.824401855
2024-09-20 12:25:00, 281.812194824
2024-09-20 12:35:00, 281.857299805
2024-09-20 12:45:00, 281.758209229
2024-09-20 12:55:00, 281.794494629
2024-09-20 13:05:00, 281.864196777
2024-09-20 13:15:00, 281.758209229
2024-09-20 13:25:00, 281.810394287
2024-09-20 13:35:00, 281.800109863
2024-09-20 13:45:00, 281.835205078
2024-09-20 13:55:00, 281.832305908
2024-09-20 14:05:00, 281.893615723
2024-09-20 14:15:00, 281.841796875
2024-09-20 14:25:00, 281.846893311
2024-09-20 14:35:00, 281.87310791
2024-09-20 14:45:00, 281.874511719
2024-09-20 14:55:00, 281.93270874
2024-09-20 15:05:00, 281.914489746
2024-09-20 15:15:00, 281.875305176
2024-09-20 15:25:00, 281.900695801
2024-09-20 15:35:00, 281.993804932
2024-09-20 15:45:00, 281.967803955
2024-09-20 15:55:00, 281.96661377
2024-09-20 16:05:00, 282.015106201
2024-09-20 16:15:00, 282.007507324
2024-09-20 16:25:00, 282.042602539
2024-09-20 16:35:00, 282.019012451
2024-09-20 16:45:00, 281.999389648
2024-09-20 16:55:00, 282.069213867
2024-09-20 17:05:00, 282.035797119
2024-09-20 17:15:00, 282.089904785
2024-09-20 17:25:00, 282.085205078
2024-09-20 17:35:00, 282.054016113
2024-09-20 17:45:00, 281.98651123
2024-09-20 17:55:00, 282.050598145
2024-09-20 18:05:00, 282.038909912
2024-09-20 18:15:00, 282.031494141
2024-09-20 18:25:00, 281.999603271
2024-09-20 18:35:00, 281.973999023
2024-09-20 18:45:00, 282.015014648
2024-09-20 18:55:00, 282.018890381
2024-09-20 19:05:00, 282.014587402
2024-09-20 19:15:00, 282.033905029
2024-09-20 19:25:00, 281.997406006
2024-09-20 19:35:00, 282.055297852
2024-09-20 19:45:00, 282.142089844
2024-09-20 19:55:00, 282.098693848
2024-09-20 20:05:00, 282.182800293
2024-09-20 20:15:00, 282.183288574
2024-09-20 20:25:00, 282.213500977
2024-09-20 20:35:00, 282.071716309
2024-09-20 20:45:00, 282.124816895
2024-09-20 20:55:00, 282.097686768
2024-09-20 21:05:00, 282.106414795
2024-09-20 21:15:00, 282.13369751
2024-09-20 21:25:00, 282.07321167
2024-09-20 21:35:00, 282.121612549
2024-09-20 21:45:00, 282.161407471
2024-09-20 21:55:00, 282.121795654
2024-09-20 22:05:00, 282.069396973
2024-09-20 22:15:00, 282.164398193
2024-09-20 22:25:00, 282.151000977
2024-09-20 22:35:00, 282.110290527
2024-09-20 22:45:00, 282.142486572
2024-09-20 22:55:00, 282.095489502
2024-09-20 23:05:00, 282.12121582
2024-09-20 23:15:00, 282.065490723
2024-09-20 23:25:00, 282.11340332
2024-09-20 23:35:00, 282.06060791
2024-09-20 23:45:00, 282.072998047
2024-09-20 23:55:00, 282.024597168
2024-09-21 00:05:00, 282.06439209
2024-09-21 00:15:00, 282.075500488
2024-09-21 00:25:00, 282.069213867
2024-09-21 00:35:00, 282.101898193
2024-09-21 00:45:00, 282.061706543
2024-09-21 00:55:00, 282.021606445
2024-09-21 01:05:00, 282.027587891
2024-09-21 01:15:00, 282.051086426
2024-09-21 01:25:00, 281.997009277
2024-09-21 01:35:00, 282.041900635
2024-09-21 01:45:00, 282.083587646
2024-09-21 01:55:00, 282.038696289
2024-09-21 02:05:00, 282.001586914
2024-09-21 02:15:00, 281.997802734
2024-09-21 02:25:00, 282.013793945
2024-09-21 02:35:00, 281.912200928
2024-09-21 02:45:00, 281.959014893
2024-09-21 02:55:00, 281.952697754
2024-09-21 03:05:00, 281.959899902
2024-09-21 03:15:00, 281.998199463
2024-09-21 03:25:00, 281.985992432
2024-09-21 03:35:00, 281.969299316
2024-09-21 03:45:00, 281.980895996
2024-09-21 03:55:00, 281.92880249
2024-09-21 04:05:00, 281.986694336
2024-09-21 04:15:00, 281.985687256
2024-09-21 04:25:00, 281.914001465
2024-09-21 04:35:00, 281.889404297
2024-09-21 04:45:00, 281.93951416
2024-09-21 04:55:00, 281.961608887
2024-09-21 05:05:00, 281.968902588
2024-09-21 05:15:00, 281.912811279
2024-09-21 05:25:00, 281.93359375
2024-09-21 05:35:00, 281.915313721
2024-09-21 05:45:00, 281.891906738
2024-09-21 05:55:00, 281.9269104
2024-09-21 06:05:00, 281.92590332
2024-09-21 06:15:00, 281.911712646
2024-09-21 06:25:00, 281.843505859
2024-09-21 06:35:00, 281.908905029
2024-09-21 06:45:00, 281.921600342
2024-09-21 06:55:00, 281.900604248
2024-09-21 07:05:00, 281.878204346
2024-09-21 07:15:00, 281.878814697
2024-09-21 07:25:00, 281.888702393
2024-09-21 07:35:00, 281.854705811
2024-09-21 07:45:00, 281.871398926
2024-09-21 07:55:00, 281.881408691
2024-09-21 08:05:00, 281.900787354
2024-09-21 08:15:00, 281.805297852
2024-09-21 08:25:00, 281.886505127
2024-09-21 08:35:00, 281.878295898
